Unnamed: 0,Work Location,Registration ID,Country,Region,Year,Origin_Latitude,Origin_Longitude,Local Attendee,Conference Location,Destination_Latitude,Destination_Longitude,Travel Distance (round trip km),Travel CO2 (tonnes),Average Travel,Travel Cost (USD)
53,Unknown,54,Unknown,Unknown,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,553.2049440875802
54,San Francisco CA USA,55,USA,USA,2020,37.779026200000004,-122.4199061,0,"Madison, Wisconsin",43.074761,-89.3837613,5676.70598860272,0.9682068038058993,0,681.2047186323264
55,Raleigh NC USA,56,USA,USA,2020,35.7803977,-78.63909890000001,0,"Madison, Wisconsin",43.074761,-89.3837613,2453.614479891989,0.48561867382701907,0,471.09398013926193
56,Keele Staffordshire United Kingdom,57,United Kingdom,Europe,2020,53.0038078,-2.2877425,0,"Madison, Wisconsin",43.074761,-89.3837613,12322.23051491666,1.9103331779223744,0,1293.8342040662494
57,Altadena CA USA,58,USA,USA,2020,34.1863161,-118.13523290000002,0,"Madison, Wisconsin",43.074761,-89.3837613,5338.921665358904,0.9223981151701589,0,640.6705998430685
58,Tucson AZ USA,59,USA,USA,2020,32.2228765,-110.9748477,0,"Madison, Wisconsin",43.074761,-89.3837613,4482.515287016105,0.7989375335906527,0,537.9018344419326
59,Tucson AZ USA,60,USA,USA,2020,32.2228765,-110.9748477,0,"Madison, Wisconsin",43.074761,-89.3837613,4482.515287016105,0.7989375335906527,0,537.9018344419326
60,Chicago IL USA,61,USA,USA,2020,41.875561600000005,-87.6244212,0,"Madison, Wisconsin",43.074761,-89.3837613,392.92408850763263,0.21351527397285525,0,75.44142499346546
61,Hilo HI USA,62,USA,USA,2020,19.707373399999998,-155.0815803,0,"Madison, Wisconsin",43.074761,-89.3837613,13146.606116333267,2.0326298421075,0,1380.3936422149932
62,Washintong DC USA,63,USA,USA,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,553.2049440875802
63,Charlottesville VA USA,64,USA,USA,2020,38.029306,-78.4766781,0,"Madison, Wisconsin",43.074761,-89.3837613,2155.0910028423887,0.44620020835491403,0,413.77747254573865
64,Cambridge MA USA,65,USA,USA,2020,42.3750997,-71.1056157,0,"Madison, Wisconsin",43.074761,-89.3837613,2984.275149426529,0.5604216630173906,0,572.9808286898937
65,Bowie MD USA,66,USA,USA,2020,38.9429659,-76.731234,0,"Madison, Wisconsin",43.074761,-89.3837613,2310.518276518993,0.4667235677951724,0,443.61950909164665
66,Washington DC USA,67,USA,USA,2020,38.8949855,-77.03657079999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2268.7601181754035,0.4612096211564897,0,435.60194268967746
67,SJO CR Costa Rica,68,Costa Rica,Other Americas,2020,9.99332715,-84.21192520736105,0,"Madison, Wisconsin",43.074761,-89.3837613,7425.075547779932,1.2085261735235948,0,891.0090657335919
68,Quogue NY USA,69,USA,USA,2020,40.823177,-72.6096451,0,"Madison, Wisconsin",43.074761,-89.3837613,2814.2939938972986,0.5333611122585978,0,540.3444468282813
